Data,Hora,TempAG Min (°C),TempAG Max (°C),TempAG (°C),Vazão Alim Min (l/min),Vazão Alim Max (l/min),Vazão Alim (l/min)
27/11/23,05:03:03,1,1,6.9,1,1,66.3
27/11/23,05:03:14,1,1,6.8,1,1,66.8
27/11/23,05:03:26,1,1,6.7,1,1,65.6
27/11/23,05:03:37,1,1,6.7,1,1,66.2
27/11/23,05:03:48,1,1,6.6,1,1,65.8
27/11/23,05:03:59,1,1,6.6,1,1,66.3
27/11/23,05:04:10,1,1,6.6,1,1,65.7
27/11/23,05:04:22,1,1,6.5,1,1,65.8
27/11/23,05:04:33,1,1,6.5,1,1,66.2
27/11/23,05:04:44,1,1,6.4,1,1,66.2
27/11/23,05:04:55,1,1,6.4,1,1,65.7
27/11/23,05:05:06,1,1,6.3,1,1,65.8
27/11/23,05:05:18,1,1,6.2,1,1,65.2
27/11/23,05:05:29,1,1,6.1,1,1,66.3
27/11/23,05:05:40,1,1,6.1,1,1,66.6
27/11/23,05:05:51,1,1,6.1,1,1,65.8
27/11/23,05:06:02,1,1,6.1,1,1,65.7
27/11/23,05:06:14,1,1,6.1,1,1,65.4
27/11/23,05:06:25,1,1,6.0,1,1,64.0
27/11/23,05:06:36,1,1,6.0,1,1,63.9
27/11/23,05:08:06,1,1,5.8,1,1,63.1
27/11/23,05:08:17,1,1,5.8,1,1,62.9
27/11/23,05:08:28,1,1,5.8,1,1,62.7
27/11/23,05:08:39,1,1,5.8,1,1,63.2
27/11/23,05:08:51,1,1,5.8,1,1,63.1
27/11/23,05:09:02,1,1,5.8,1,1,64.2
27/11/23,05:09:13,1,1,5.8,1,1,65.5
27/11/23,05:09:24,1,1,5.8,1,1,65.4
27/11/23,05:09:35,1,1,5.8,1,1,65.6
27/11/23,05:09:47,1,1,5.7,1,1,65.5
27/11/23,05:09:58,1,1,5.6,1,1,65.8
27/11/23,05:10:09,1,1,5.5,1,1,65.6
27/11/23,05:10:20,1,1,5.5,1,1,65.5
27/11/23,05:10:31,1,1,5.4,1,1,65.7
27/11/23,05:10:43,1,1,5.3,1,1,65.5
27/11/23,05:10:54,1,1,5.3,1,1,66.1
27/11/23,05:11:05,1,1,5.3,1,1,65.6
27/11/23,05:11:16,1,1,5.3,1,1,66.1
27/11/23,05:11:27,1,1,5.5,1,1,66.2
27/11/23,05:11:39,1,1,5.9,1,1,65.8
27/11/23,05:12:57,1,1,8.3,1,1,66.8
27/11/23,05:13:08,1,1,8.6,1,1,66.2
27/11/23,05:13:20,1,1,8.6,1,1,65.5
27/11/23,05:13:31,1,1,8.6,1,1,66.2
27/11/23,05:13:42,1,1,8.5,1,1,65.9
27/11/23,05:13:53,1,1,8.4,1,1,66.3
27/11/23,05:14:04,1,1,8.1,1,1,66.2
27/11/23,05:14:16,1,1,8.0,1,1,65.7
27/11/23,05:14:27,1,1,7.9,1,1,66.0
27/11/23,05:14:38,1,1,7.8,1,1,65.7
27/11/23,05:14:49,1,1,7.7,1,1,66.0
27/11/23,05:15:00,1,1,7.6,1,1,65.9
27/11/23,05:15:12,1,1,7.5,1,1,66.0
27/11/23,05:15:23,1,1,7.4,1,1,65.6
27/11/23,05:15:34,1,1,7.4,1,1,65.5
27/11/23,05:15:45,1,1,7.3,1,1,65.6
27/11/23,05:15:56,1,1,7.3,1,1,65.5
27/11/23,05:16:08,1,1,7.2,1,1,65.7
27/11/23,05:16:19,1,1,7.1,1,1,65.4
27/11/23,05:16:30,1,1,7.0,1,1,65.5
27/11/23,05:18:00,1,1,6.4,1,1,66.3
27/11/23,05:18:11,1,1,6.4,1,1,66.1
27/11/23,05:18:23,1,1,6.4,1,1,65.6
27/11/23,05:18:34,1,1,6.4,1,1,65.7
27/11/23,05:18:45,1,1,6.3,1,1,65.9
27/11/23,05:18:56,1,1,6.2,1,1,66.2
27/11/23,05:19:07,1,1,6.1,1,1,65.0
27/11/23,05:19:19,1,1,6.1,1,1,64.3
27/11/23,05:19:30,1,1,6.0,1,1,64.1
27/11/23,05:19:41,1,1,5.9,1,1,63.3
27/11/23,05:19:52,1,1,5.9,1,1,62.9
27/11/23,05:20:03,1,1,5.9,1,1,63.4
27/11/23,05:20:15,1,1,5.9,1,1,62.7
27/11/23,05:20:26,1,1,5.9,1,1,62.8
27/11/23,05:20:37,1,1,5.9,1,1,63.3
27/11/23,05:20:48,1,1,5.9,1,1,63.5
27/11/23,05:20:59,1,1,5.9,1,1,63.3
27/11/23,05:21:11,1,1,5.9,1,1,62.8
27/11/23,05:21:22,1,1,5.9,1,1,63.0
27/11/23,05:21:33,1,1,5.8,1,1,63.1
27/11/23,05:23:03,1,1,5.6,1,1,65.1
27/11/23,05:23:14,1,1,5.5,1,1,65.1
27/11/23,05:23:25,1,1,5.4,1,1,65.4
27/11/23,05:23:36,1,1,5.4,1,1,65.7
27/11/23,05:23:48,1,1,5.3,1,1,65.4
27/11/23,05:23:59,1,1,5.2,1,1,65.5
27/11/23,05:24:10,1,1,5.2,1,1,65.0
27/11/23,05:24:21,1,1,5.2,1,1,65.9
27/11/23,05:24:32,1,1,5.2,1,1,65.8
27/11/23,05:24:44,1,1,5.6,1,1,66.6
27/11/23,05:24:55,1,1,6.0,1,1,65.8
27/11/23,05:25:06,1,1,6.4,1,1,66.3
27/11/23,05:25:17,1,1,6.8,1,1,65.0
27/11/23,05:25:28,1,1,7.1,1,1,65.4
27/11/23,05:25:40,1,1,7.4,1,1,66.0
27/11/23,05:25:51,1,1,7.8,1,1,66.2
27/11/23,05:26:02,1,1,8.1,1,1,66.1
27/11/23,05:26:13,1,1,8.4,1,1,65.7
27/11/23,05:26:24,1,1,8.5,1,1,65.4
27/11/23,05:26:36,1,1,8.4,1,1,66.5
27/11/23,05:28:05,1,1,7.6,1,1,66.4
27/11/23,05:28:17,1,1,7.5,1,1,66.2
27/11/23,05:28:28,1,1,7.4,1,1,65.9
27/11/23,05:28:39,1,1,7.3,1,1,66.0
27/11/23,05:28:50,1,1,7.1,1,1,65.8
27/11/23,05:29:01,1,1,7.1,1,1,65.9
27/11/23,05:29:13,1,1,7.0,1,1,66.0
27/11/23,05:29:24,1,1,6.9,1,1,65.8
27/11/23,05:29:35,1,1,6.8,1,1,65.7
27/11/23,05:29:46,1,1,6.8,1,1,67.0
27/11/23,05:29:57,1,1,6.8,1,1,65.4
27/11/23,05:30:09,1,1,6.7,1,1,65.4
27/11/23,05:30:20,1,1,6.7,1,1,66.0
27/11/23,05:30:31,1,1,6.7,1,1,65.9
27/11/23,05:30:42,1,1,6.7,1,1,65.7
27/11/23,05:30:53,1,1,6.6,1,1,65.6
27/11/23,05:31:05,1,1,6.5,1,1,65.8
27/11/23,05:31:16,1,1,6.4,1,1,65.5
27/11/23,05:31:27,1,1,6.3,1,1,65.7
27/11/23,05:31:38,1,1,6.2,1,1,65.9
27/11/23,05:33:08,1,1,6.0,1,1,63.2
27/11/23,05:33:19,1,1,6.0,1,1,63.6
27/11/23,05:33:30,1,1,6.0,1,1,62.9
27/11/23,05:33:42,1,1,6.0,1,1,63.1
27/11/23,05:33:53,1,1,6.0,1,1,62.9
27/11/23,05:34:04,1,1,6.0,1,1,63.1
27/11/23,05:34:15,1,1,5.9,1,1,63.3
27/11/23,05:34:26,1,1,5.8,1,1,63.1
27/11/23,05:34:38,1,1,5.8,1,1,63.2
27/11/23,05:34:49,1,1,5.8,1,1,63.1
27/11/23,05:35:00,1,1,5.8,1,1,64.3
27/11/23,05:35:11,1,1,5.8,1,1,65.0
27/11/23,05:35:22,1,1,5.8,1,1,65.3
27/11/23,05:35:34,1,1,5.8,1,1,65.8
27/11/23,05:35:45,1,1,5.7,1,1,66.1
27/11/23,05:35:56,1,1,5.6,1,1,65.9
27/11/23,05:36:07,1,1,5.5,1,1,65.6
27/11/23,05:36:18,1,1,5.5,1,1,66.0
27/11/23,05:36:30,1,1,5.4,1,1,65.8
27/11/23,05:36:41,1,1,5.3,1,1,65.9
27/11/23,05:38:11,1,1,6.8,1,1,66.1
27/11/23,05:38:22,1,1,7.2,1,1,66.1
27/11/23,05:38:33,1,1,7.6,1,1,66.7
27/11/23,05:38:44,1,1,7.9,1,1,66.9
27/11/23,05:38:55,1,1,8.3,1,1,65.6
27/11/23,05:39:07,1,1,8.6,1,1,65.9
27/11/23,05:39:18,1,1,8.7,1,1,66.0
27/11/23,05:39:29,1,1,8.7,1,1,66.6
27/11/23,05:39:40,1,1,8.6,1,1,65.3
27/11/23,05:39:51,1,1,8.5,1,1,66.1
27/11/23,05:40:03,1,1,8.3,1,1,65.5
27/11/23,05:40:14,1,1,8.1,1,1,66.3
27/11/23,05:40:25,1,1,8.0,1,1,66.1
27/11/23,05:40:36,1,1,7.8,1,1,66.4
27/11/23,05:40:47,1,1,7.7,1,1,66.1
27/11/23,05:40:59,1,1,7.6,1,1,65.6
27/11/23,05:41:10,1,1,7.5,1,1,65.4
27/11/23,05:41:21,1,1,7.4,1,1,65.8
27/11/23,05:41:32,1,1,7.3,1,1,66.6
27/11/23,05:41:43,1,1,7.2,1,1,66.3
27/11/23,05:43:13,1,1,6.5,1,1,65.8
27/11/23,05:43:25,1,1,6.5,1,1,65.8
27/11/23,05:43:36,1,1,6.4,1,1,66.2
27/11/23,05:43:47,1,1,6.4,1,1,66.3
27/11/23,05:43:58,1,1,6.4,1,1,66.3
27/11/23,05:44:09,1,1,6.4,1,1,66.0
27/11/23,05:44:21,1,1,6.3,1,1,65.9
27/11/23,05:44:32,1,1,6.3,1,1,65.6
27/11/23,05:44:43,1,1,6.2,1,1,66.6
27/11/23,05:44:54,1,1,6.1,1,1,65.5
27/11/23,05:45:05,1,1,6.1,1,1,65.7
27/11/23,05:45:17,1,1,6.0,1,1,65.1
27/11/23,05:45:28,1,1,5.9,1,1,64.0
27/11/23,05:45:39,1,1,5.9,1,1,63.0
27/11/23,05:45:50,1,1,5.9,1,1,62.4
27/11/23,05:46:01,1,1,5.9,1,1,64.1
27/11/23,05:46:13,1,1,5.9,1,1,63.3
27/11/23,05:46:24,1,1,5.9,1,1,63.8
27/11/23,05:46:35,1,1,5.9,1,1,63.3
27/11/23,05:46:46,1,1,5.9,1,1,63.2
27/11/23,05:48:05,1,1,5.7,1,1,64.4
27/11/23,05:48:16,1,1,5.6,1,1,64.8
27/11/23,05:48:27,1,1,5.5,1,1,65.9
27/11/23,05:48:38,1,1,5.5,1,1,66.0
27/11/23,05:48:50,1,1,5.4,1,1,66.3
27/11/23,05:49:01,1,1,5.3,1,1,66.2
27/11/23,05:49:12,1,1,5.2,1,1,65.9
27/11/23,05:49:23,1,1,5.1,1,1,65.5
27/11/23,05:49:34,1,1,5.1,1,1,65.7
27/11/23,05:49:46,1,1,5.1,1,1,65.0
27/11/23,05:49:57,1,1,5.1,1,1,66.2
27/11/23,05:50:08,1,1,5.5,1,1,66.4
27/11/23,05:50:19,1,1,5.8,1,1,65.9
27/11/23,05:50:30,1,1,6.1,1,1,66.4
27/11/23,05:50:42,1,1,6.5,1,1,66.4
27/11/23,05:50:53,1,1,6.8,1,1,66.2
27/11/23,05:51:04,1,1,7.2,1,1,66.4
27/11/23,05:51:15,1,1,7.5,1,1,66.8
27/11/23,05:51:26,1,1,7.9,1,1,66.0
27/11/23,05:51:38,1,1,8.2,1,1,66.3
27/11/23,05:53:07,1,1,7.8,1,1,66.3
27/11/23,05:53:18,1,1,7.7,1,1,66.2
27/11/23,05:53:30,1,1,7.6,1,1,66.6
27/11/23,05:53:41,1,1,7.5,1,1,66.5
27/11/23,05:53:52,1,1,7.4,1,1,66.7
27/11/23,05:54:03,1,1,7.3,1,1,66.4
27/11/23,05:54:15,1,1,7.3,1,1,66.0
27/11/23,05:54:26,1,1,7.2,1,1,65.7
27/11/23,05:54:37,1,1,7.1,1,1,65.8
27/11/23,05:54:48,1,1,7.1,1,1,66.2
27/11/23,05:54:59,1,1,7.1,1,1,65.4
27/11/23,05:55:11,1,1,7.0,1,1,65.4
27/11/23,05:55:22,1,1,7.0,1,1,66.1
27/11/23,05:55:33,1,1,6.9,1,1,66.5
27/11/23,05:55:44,1,1,6.8,1,1,66.2
27/11/23,05:55:55,1,1,6.7,1,1,66.2
27/11/23,05:56:07,1,1,6.6,1,1,66.0
27/11/23,05:56:18,1,1,6.5,1,1,66.1
27/11/23,05:56:29,1,1,6.4,1,1,66.3
27/11/23,05:56:40,1,1,6.4,1,1,66.5
27/11/23,05:58:10,1,1,6.1,1,1,64.7
27/11/23,05:58:21,1,1,6.0,1,1,64.3
27/11/23,05:58:32,1,1,6.0,1,1,64.2
27/11/23,05:58:44,1,1,5.9,1,1,63.5
27/11/23,05:58:55,1,1,5.9,1,1,63.1
27/11/23,05:59:06,1,1,5.9,1,1,63.1
27/11/23,05:59:17,1,1,5.9,1,1,63.5
27/11/23,05:59:28,1,1,5.9,1,1,63.3
27/11/23,05:59:39,1,1,5.9,1,1,63.4
27/11/23,05:59:51,1,1,5.9,1,1,63.6
27/11/23,06:00:02,1,1,5.9,1,1,63.2
27/11/23,06:00:13,1,1,5.9,1,1,64.1
27/11/23,06:00:24,1,1,5.9,1,1,64.0
27/11/23,06:00:36,1,1,5.9,1,1,62.7
27/11/23,06:00:47,1,1,5.8,1,1,63.5
27/11/23,06:00:58,1,1,5.8,1,1,64.2
27/11/23,06:01:09,1,1,5.7,1,1,65.1
27/11/23,06:01:20,1,1,5.7,1,1,66.3
27/11/23,06:01:32,1,1,5.7,1,1,65.8
27/11/23,06:01:43,1,1,5.6,1,1,65.7
27/11/23,06:03:13,1,1,5.4,1,1,65.6
27/11/23,06:03:24,1,1,5.3,1,1,65.4
27/11/23,06:03:35,1,1,5.3,1,1,65.7
27/11/23,06:03:46,1,1,5.7,1,1,65.9
27/11/23,06:03:57,1,1,6.0,1,1,65.7
27/11/23,06:04:08,1,1,6.4,1,1,66.1
27/11/23,06:04:20,1,1,6.8,1,1,66.1
27/11/23,06:04:31,1,1,7.2,1,1,66.3
27/11/23,06:04:42,1,1,7.6,1,1,65.8
27/11/23,06:04:53,1,1,7.9,1,1,66.8
27/11/23,06:05:04,1,1,8.3,1,1,66.3
27/11/23,06:05:16,1,1,8.6,1,1,66.5
27/11/23,06:05:27,1,1,8.8,1,1,66.4
27/11/23,06:05:38,1,1,8.7,1,1,65.9
27/11/23,06:05:49,1,1,8.7,1,1,65.6
27/11/23,06:06:00,1,1,8.5,1,1,66.2
27/11/23,06:06:12,1,1,8.3,1,1,66.4
27/11/23,06:06:23,1,1,8.1,1,1,65.6
27/11/23,06:06:34,1,1,8.0,1,1,66.0
27/11/23,06:06:45,1,1,7.8,1,1,66.2
27/11/23,06:08:15,1,1,7.2,1,1,66.0
27/11/23,06:08:26,1,1,7.1,1,1,65.8
27/11/23,06:08:37,1,1,7.1,1,1,65.4
27/11/23,06:08:49,1,1,7.0,1,1,66.1
27/11/23,06:09:00,1,1,6.9,1,1,65.2
27/11/23,06:09:11,1,1,6.8,1,1,65.8
27/11/23,06:09:22,1,1,6.8,1,1,65.8
27/11/23,06:09:33,1,1,6.7,1,1,66.1
27/11/23,06:09:45,1,1,6.6,1,1,65.7
27/11/23,06:09:56,1,1,6.5,1,1,65.6
27/11/23,06:10:07,1,1,6.4,1,1,65.8
27/11/23,06:10:18,1,1,6.4,1,1,66.2
27/11/23,06:10:30,1,1,6.2,1,1,66.0
27/11/23,06:10:41,1,1,6.2,1,1,64.8
27/11/23,06:10:52,1,1,6.2,1,1,65.8
27/11/23,06:11:03,1,1,6.2,1,1,65.5
27/11/23,06:11:14,1,1,6.1,1,1,65.1
27/11/23,06:11:26,1,1,6.1,1,1,64.5
27/11/23,06:11:37,1,1,6.1,1,1,63.8
27/11/23,06:11:48,1,1,6.1,1,1,62.8
27/11/23,06:13:18,1,1,5.9,1,1,63.1
27/11/23,06:13:29,1,1,5.9,1,1,62.1
27/11/23,06:13:40,1,1,5.9,1,1,62.9
27/11/23,06:13:51,1,1,5.9,1,1,63.1
27/11/23,06:14:02,1,1,5.9,1,1,63.9
27/11/23,06:14:14,1,1,5.8,1,1,65.2
27/11/23,06:14:25,1,1,5.7,1,1,65.6
27/11/23,06:14:36,1,1,5.7,1,1,65.8
27/11/23,06:14:47,1,1,5.5,1,1,66.1
27/11/23,06:14:59,1,1,5.5,1,1,65.7
27/11/23,06:15:10,1,1,5.4,1,1,66.3
27/11/23,06:15:21,1,1,5.4,1,1,66.1
27/11/23,06:15:32,1,1,5.4,1,1,65.5
27/11/23,06:15:43,1,1,5.4,1,1,65.7
27/11/23,06:15:55,1,1,5.4,1,1,65.5
27/11/23,06:16:06,1,1,5.3,1,1,65.9
27/11/23,06:16:17,1,1,5.3,1,1,65.6
27/11/23,06:16:28,1,1,5.2,1,1,65.0
27/11/23,06:16:39,1,1,5.2,1,1,66.0
27/11/23,06:16:51,1,1,5.6,1,1,65.9
27/11/23,06:18:20,1,1,8.4,1,1,65.9
27/11/23,06:18:31,1,1,8.6,1,1,66.2
27/11/23,06:18:43,1,1,8.6,1,1,66.0
27/11/23,06:18:54,1,1,8.5,1,1,66.9
27/11/23,06:19:05,1,1,8.4,1,1,66.1
27/11/23,06:19:16,1,1,8.1,1,1,66.3
27/11/23,06:19:27,1,1,8.0,1,1,65.9
27/11/23,06:19:39,1,1,7.9,1,1,65.8
27/11/23,06:19:50,1,1,7.7,1,1,66.0
27/11/23,06:20:01,1,1,7.6,1,1,66.4
27/11/23,06:20:12,1,1,7.5,1,1,66.1
27/11/23,06:20:23,1,1,7.5,1,1,65.8
27/11/23,06:20:35,1,1,7.4,1,1,66.2
27/11/23,06:20:46,1,1,7.3,1,1,66.1
27/11/23,06:20:57,1,1,7.3,1,1,65.4
27/11/23,06:21:08,1,1,7.2,1,1,66.2
27/11/23,06:21:20,1,1,7.1,1,1,65.8
27/11/23,06:21:31,1,1,7.1,1,1,65.8
27/11/23,06:21:42,1,1,7.0,1,1,66.2
27/11/23,06:21:53,1,1,7.0,1,1,66.4
27/11/23,06:23:12,1,1,6.6,1,1,66.4
27/11/23,06:23:23,1,1,6.5,1,1,66.7
27/11/23,06:23:34,1,1,6.5,1,1,66.0
27/11/23,06:23:45,1,1,6.4,1,1,65.9
27/11/23,06:23:57,1,1,6.4,1,1,65.9
27/11/23,06:24:08,1,1,6.3,1,1,65.5
27/11/23,06:24:19,1,1,6.2,1,1,64.4
27/11/23,06:24:30,1,1,6.1,1,1,64.3
27/11/23,06:24:41,1,1,6.1,1,1,63.4
27/11/23,06:24:52,1,1,6.1,1,1,63.3
27/11/23,06:25:04,1,1,6.1,1,1,63.5
27/11/23,06:25:15,1,1,6.1,1,1,63.1
27/11/23,06:25:26,1,1,6.1,1,1,62.8
27/11/23,06:25:37,1,1,6.1,1,1,63.0
27/11/23,06:25:48,1,1,6.1,1,1,63.0
27/11/23,06:26:00,1,1,6.1,1,1,62.7
27/11/23,06:26:11,1,1,6.1,1,1,63.5
27/11/23,06:26:22,1,1,6.1,1,1,63.6
27/11/23,06:26:33,1,1,6.1,1,1,63.5
27/11/23,06:26:44,1,1,6.0,1,1,62.7
27/11/23,06:28:14,1,1,5.5,1,1,65.1
27/11/23,06:28:25,1,1,5.5,1,1,66.1
27/11/23,06:28:37,1,1,5.4,1,1,66.2
27/11/23,06:28:48,1,1,5.4,1,1,66.2
27/11/23,06:28:59,1,1,5.4,1,1,64.5
27/11/23,06:29:10,1,1,5.4,1,1,66.0
27/11/23,06:29:21,1,1,5.4,1,1,65.8
27/11/23,06:29:33,1,1,5.4,1,1,66.0
27/11/23,06:29:44,1,1,5.4,1,1,66.8
27/11/23,06:29:55,1,1,5.4,1,1,65.3
27/11/23,06:30:06,1,1,5.4,1,1,66.0
27/11/23,06:30:17,1,1,5.7,1,1,66.1
27/11/23,06:30:29,1,1,6.0,1,1,66.2
27/11/23,06:30:40,1,1,6.4,1,1,65.9
27/11/23,06:30:51,1,1,6.8,1,1,66.0
27/11/23,06:31:02,1,1,7.2,1,1,66.6
27/11/23,06:31:13,1,1,7.5,1,1,66.5
27/11/23,06:31:25,1,1,7.9,1,1,66.4
27/11/23,06:31:36,1,1,8.2,1,1,66.8
27/11/23,06:31:47,1,1,8.6,1,1,66.3
27/11/23,06:33:17,1,1,7.7,1,1,66.6
27/11/23,06:33:28,1,1,7.6,1,1,66.3
27/11/23,06:33:39,1,1,7.5,1,1,66.1
27/11/23,06:33:50,1,1,7.4,1,1,66.4
27/11/23,06:34:02,1,1,7.3,1,1,66.3
27/11/23,06:34:13,1,1,7.3,1,1,66.2
27/11/23,06:34:24,1,1,7.2,1,1,66.7
27/11/23,06:34:35,1,1,7.1,1,1,66.1
27/11/23,06:34:46,1,1,7.1,1,1,65.9
27/11/23,06:34:58,1,1,7.0,1,1,65.8
27/11/23,06:35:09,1,1,6.9,1,1,66.3
27/11/23,06:35:20,1,1,6.8,1,1,66.4
27/11/23,06:35:31,1,1,6.8,1,1,66.8
27/11/23,06:35:42,1,1,6.8,1,1,66.5
27/11/23,06:35:54,1,1,6.7,1,1,66.6
27/11/23,06:36:05,1,1,6.7,1,1,66.1
27/11/23,06:36:16,1,1,6.6,1,1,65.6
27/11/23,06:36:27,1,1,6.5,1,1,65.9
27/11/23,06:36:38,1,1,6.5,1,1,65.8
27/11/23,06:36:50,1,1,6.4,1,1,66.1
27/11/23,06:38:19,1,1,6.1,1,1,63.3
27/11/23,06:38:30,1,1,6.1,1,1,63.3
27/11/23,06:38:42,1,1,6.1,1,1,63.9
27/11/23,06:38:53,1,1,6.1,1,1,63.6
27/11/23,06:39:04,1,1,6.1,1,1,63.2
27/11/23,06:39:15,1,1,6.0,1,1,63.3
27/11/23,06:39:26,1,1,6.0,1,1,63.3
27/11/23,06:39:38,1,1,6.0,1,1,63.1
27/11/23,06:39:49,1,1,5.9,1,1,63.9
27/11/23,06:40:00,1,1,5.9,1,1,64.5
27/11/23,06:40:11,1,1,5.9,1,1,65.1
27/11/23,06:40:22,1,1,5.8,1,1,65.5
27/11/23,06:40:34,1,1,5.7,1,1,65.8
27/11/23,06:40:45,1,1,5.5,1,1,65.9
27/11/23,06:40:56,1,1,5.5,1,1,65.8
27/11/23,06:41:07,1,1,5.4,1,1,65.6
27/11/23,06:41:19,1,1,5.4,1,1,65.7
27/11/23,06:41:30,1,1,5.3,1,1,66.0
27/11/23,06:41:41,1,1,5.3,1,1,65.9
27/11/23,06:41:52,1,1,5.3,1,1,65.6
27/11/23,06:43:22,1,1,6.6,1,1,66.8
27/11/23,06:43:33,1,1,7.0,1,1,66.5
27/11/23,06:43:44,1,1,7.4,1,1,65.8
27/11/23,06:43:55,1,1,7.8,1,1,66.3
27/11/23,06:44:07,1,1,8.1,1,1,66.3
27/11/23,06:44:18,1,1,8.5,1,1,66.7
27/11/23,06:44:29,1,1,8.5,1,1,66.4
27/11/23,06:44:40,1,1,8.5,1,1,66.2
27/11/23,06:44:51,1,1,8.4,1,1,66.3
27/11/23,06:45:03,1,1,8.3,1,1,66.1
27/11/23,06:45:14,1,1,8.1,1,1,66.4
27/11/23,06:45:25,1,1,8.0,1,1,66.7
27/11/23,06:45:36,1,1,7.8,1,1,65.3
27/11/23,06:45:48,1,1,7.7,1,1,65.4
27/11/23,06:45:59,1,1,7.6,1,1,65.5
27/11/23,06:46:10,1,1,7.5,1,1,65.9
27/11/23,06:46:21,1,1,7.4,1,1,65.7
27/11/23,06:46:32,1,1,7.4,1,1,66.1
27/11/23,06:46:44,1,1,7.3,1,1,66.1
27/11/23,06:46:55,1,1,7.2,1,1,65.6
27/11/23,06:48:24,1,1,6.6,1,1,66.2
27/11/23,06:48:36,1,1,6.5,1,1,65.7
27/11/23,06:48:47,1,1,6.5,1,1,65.3
27/11/23,06:48:58,1,1,6.4,1,1,66.2
27/11/23,06:49:09,1,1,6.4,1,1,65.9
27/11/23,06:49:20,1,1,6.4,1,1,65.3
27/11/23,06:49:32,1,1,6.3,1,1,66.1
27/11/23,06:49:43,1,1,6.2,1,1,65.7
27/11/23,06:49:54,1,1,6.1,1,1,66.1
27/11/23,06:50:05,1,1,6.1,1,1,65.5
27/11/23,06:50:16,1,1,6.0,1,1,64.8
27/11/23,06:50:28,1,1,5.9,1,1,63.7
27/11/23,06:50:39,1,1,5.9,1,1,63.4
27/11/23,06:50:50,1,1,5.9,1,1,63.1
27/11/23,06:51:01,1,1,5.9,1,1,63.0
27/11/23,06:51:12,1,1,5.9,1,1,62.7
27/11/23,06:51:24,1,1,5.9,1,1,62.8
27/11/23,06:51:35,1,1,5.9,1,1,63.3
27/11/23,06:51:46,1,1,5.9,1,1,62.9
27/11/23,06:51:57,1,1,5.9,1,1,63.0
27/11/23,06:53:27,1,1,5.5,1,1,65.9
27/11/23,06:53:38,1,1,5.5,1,1,65.9
27/11/23,06:53:49,1,1,5.4,1,1,66.8
27/11/23,06:54:01,1,1,5.3,1,1,65.9
27/11/23,06:54:12,1,1,5.3,1,1,65.6
27/11/23,06:54:23,1,1,5.2,1,1,65.6
27/11/23,06:54:34,1,1,5.2,1,1,65.8
27/11/23,06:54:45,1,1,5.2,1,1,64.8
27/11/23,06:54:57,1,1,5.2,1,1,65.7
27/11/23,06:55:08,1,1,5.2,1,1,65.7
27/11/23,06:55:19,1,1,5.6,1,1,65.7
27/11/23,06:55:30,1,1,5.9,1,1,66.2
27/11/23,06:55:41,1,1,6.3,1,1,66.0
27/11/23,06:55:53,1,1,6.6,1,1,66.1
27/11/23,06:56:04,1,1,6.9,1,1,66.3
27/11/23,06:56:15,1,1,7.3,1,1,66.3
27/11/23,06:56:26,1,1,7.7,1,1,66.9
27/11/23,06:56:37,1,1,8.0,1,1,66.2
27/11/23,06:56:49,1,1,8.4,1,1,66.7
27/11/23,06:57:00,1,1,8.4,1,1,65.9
27/11/23,06:58:18,1,1,7.7,1,1,66.0
27/11/23,06:58:29,1,1,7.6,1,1,66.0
27/11/23,06:58:41,1,1,7.5,1,1,66.3
27/11/23,06:58:52,1,1,7.4,1,1,66.4
27/11/23,06:59:03,1,1,7.4,1,1,65.9
27/11/23,06:59:14,1,1,7.3,1,1,66.7
27/11/23,06:59:26,1,1,7.3,1,1,65.7
27/11/23,06:59:37,1,1,7.2,1,1,65.7
27/11/23,06:59:48,1,1,7.1,1,1,66.4
27/11/23,06:59:59,1,1,7.0,1,1,65.9
27/11/23,07:00:10,1,1,6.9,1,1,65.6
27/11/23,07:00:22,1,1,6.8,1,1,65.8
27/11/23,07:00:33,1,1,6.7,1,1,66.0
27/11/23,07:00:44,1,1,6.7,1,1,65.4
27/11/23,07:00:55,1,1,6.7,1,1,65.7
27/11/23,07:01:07,1,1,6.6,1,1,65.9
27/11/23,07:01:18,1,1,6.6,1,1,65.6
27/11/23,07:01:29,1,1,6.5,1,1,66.4
27/11/23,07:01:40,1,1,6.5,1,1,66.2
27/11/23,07:01:51,1,1,6.5,1,1,65.8
27/11/23,07:03:21,1,1,6.0,1,1,65.0
27/11/23,07:03:32,1,1,5.9,1,1,63.0
27/11/23,07:03:43,1,1,5.9,1,1,63.6
27/11/23,07:03:54,1,1,5.9,1,1,63.4
27/11/23,07:04:06,1,1,5.9,1,1,63.5
27/11/23,07:04:17,1,1,5.9,1,1,63.0
27/11/23,07:04:28,1,1,5.9,1,1,63.0
27/11/23,07:04:39,1,1,5.9,1,1,63.3
27/11/23,07:04:51,1,1,5.9,1,1,63.3
27/11/23,07:05:02,1,1,5.9,1,1,63.6
27/11/23,07:05:13,1,1,5.9,1,1,63.4
27/11/23,07:05:24,1,1,5.8,1,1,63.1
27/11/23,07:05:35,1,1,5.8,1,1,63.1
27/11/23,07:05:47,1,1,5.8,1,1,63.3
27/11/23,07:05:58,1,1,5.8,1,1,64.3
27/11/23,07:06:09,1,1,5.8,1,1,65.2
27/11/23,07:06:20,1,1,5.8,1,1,65.6
