231024180606;24/10/23;18:06:06;1;1;20,4;1;1;50,9;1;1;20,8;1;1;51,9
231024180617;24/10/23;18:06:17;1;1;20,4;1;1;50,8;1;1;20,8;1;1;51,9
231024180629;24/10/23;18:06:29;1;1;20,4;1;1;50,6;1;1;20,8;1;1;52,0
231024180640;24/10/23;18:06:40;1;1;20,4;1;1;50,5;1;1;20,8;1;1;52,0
231024180651;24/10/23;18:06:51;1;1;20,4;1;1;50,5;1;1;20,8;1;1;51,9
231024180702;24/10/23;18:07:02;1;1;20,4;1;1;50,4;1;1;20,8;1;1;51,8
231024180713;24/10/23;18:07:13;1;1;20,4;1;1;50,3;1;1;20,8;1;1;51,8
231024180725;24/10/23;18:07:25;1;1;20,5;1;1;50,3;1;1;20,8;1;1;51,5
231024180736;24/10/23;18:07:36;1;1;20,5;1;1;50,2;1;1;20,8;1;1;51,4
231024180747;24/10/23;18:07:47;1;1;20,5;1;1;50,1;1;1;20,8;1;1;51,4
231024180758;24/10/23;18:07:58;1;1;20,5;1;1;50,1;1;1;20,8;1;1;51,4
231024180809;24/10/23;18:08:09;1;1;20,5;1;1;50,1;1;1;20,8;1;1;51,4
231024180821;24/10/23;18:08:21;1;1;20,6;1;1;50,1;1;1;20,8;1;1;51,1
231024180832;24/10/23;18:08:32;1;1;20,6;1;1;50,1;1;1;20,8;1;1;51,1
231024180843;24/10/23;18:08:43;1;1;20,6;1;1;50,3;1;1;20,8;1;1;51,4
231024180854;24/10/23;18:08:54;1;1;20,6;1;1;50,5;1;1;20,8;1;1;51,4
231024181024;24/10/23;18:10:24;1;1;20,6;1;1;51,6;1;1;20,8;1;1;50,5
231024181035;24/10/23;18:10:35;1;1;20,6;1;1;51,8;1;1;20,8;1;1;50,5
231024181046;24/10/23;18:10:46;1;1;20,6;1;1;51,9;1;1;20,8;1;1;50,4
231024181058;24/10/23;18:10:58;1;1;20,6;1;1;52,1;1;1;20,8;1;1;50,8
231024181109;24/10/23;18:11:09;1;1;20,6;1;1;52,1;1;1;20,8;1;1;50,6
231024181120;24/10/23;18:11:20;1;1;20,6;1;1;52,2;1;1;20,8;1;1;50,4
231024181131;24/10/23;18:11:31;1;1;20,6;1;1;52,3;1;1;20,8;1;1;50,4
231024181142;24/10/23;18:11:42;1;1;20,6;1;1;52,3;1;1;20,7;1;1;50,5
231024181154;24/10/23;18:11:54;1;1;20,6;1;1;52,3;1;1;20,7;1;1;50,6
231024181205;24/10/23;18:12:05;1;1;20,6;1;1;52,3;1;1;20,7;1;1;50,6
231024181216;24/10/23;18:12:16;1;1;20,6;1;1;52,3;1;1;20,7;1;1;50,9
231024181227;24/10/23;18:12:27;1;1;20,6;1;1;52,3;1;1;20,7;1;1;50,8
231024181238;24/10/23;18:12:38;1;1;20,6;1;1;52,2;1;1;20,7;1;1;50,7
231024181250;24/10/23;18:12:50;1;1;20,6;1;1;52,1;1;1;20,7;1;1;50,7
231024181301;24/10/23;18:13:01;1;1;20,6;1;1;51,9;1;1;20,7;1;1;51,1
231024181312;24/10/23;18:13:12;1;1;20,6;1;1;51,7;1;1;20,7;1;1;50,9
231024181323;24/10/23;18:13:23;1;1;20,6;1;1;51,6;1;1;20,7;1;1;51,1
231024181334;24/10/23;18:13:34;1;1;20,6;1;1;51,6;1;1;20,7;1;1;51,0
231024181346;24/10/23;18:13:46;1;1;20,6;1;1;51,6;1;1;20,7;1;1;51,0
231024181357;24/10/23;18:13:57;1;1;20,6;1;1;51,6;1;1;20,7;1;1;51,2
231024181526;24/10/23;18:15:26;1;1;20,6;1;1;50,8;1;1;20,7;1;1;51,1
231024181538;24/10/23;18:15:38;1;1;20,6;1;1;50,6;1;1;20,7;1;1;51,3
231024181549;24/10/23;18:15:49;1;1;20,6;1;1;50,4;1;1;20,7;1;1;51,7
231024181600;24/10/23;18:16:00;1;1;20,6;1;1;50,1;1;1;20,7;1;1;51,3
231024181611;24/10/23;18:16:11;1;1;20,6;1;1;49,9;1;1;20,7;1;1;51,0
231024181622;24/10/23;18:16:22;1;1;20,6;1;1;49,8;1;1;20,7;1;1;51,3
231024181634;24/10/23;18:16:34;1;1;20,6;1;1;49,6;1;1;20,7;1;1;51,3
231024181645;24/10/23;18:16:45;1;1;20,6;1;1;49,2;1;1;20,7;1;1;51,4
231024181656;24/10/23;18:16:56;1;1;20,6;1;1;49,2;1;1;20,7;1;1;51,3
231024181707;24/10/23;18:17:07;1;1;20,6;1;1;49,0;1;1;20,7;1;1;51,1
231024181718;24/10/23;18:17:18;1;1;20,6;1;1;48,9;1;1;20,7;1;1;51,7
231024181730;24/10/23;18:17:30;1;1;20,5;1;1;48,7;1;1;20,7;1;1;51,3
231024181741;24/10/23;18:17:41;1;1;20,5;1;1;48,6;1;1;20,7;1;1;50,8
231024181752;24/10/23;18:17:52;1;1;20,5;1;1;48,5;1;1;20,7;1;1;50,8
231024181803;24/10/23;18:18:03;1;1;20,5;1;1;48,5;1;1;20,7;1;1;50,5
231024181815;24/10/23;18:18:15;1;1;20,4;1;1;48,5;1;1;20,7;1;1;50,6
231024181826;24/10/23;18:18:26;1;1;20,4;1;1;48,5;1;1;20,7;1;1;50,5
231024181837;24/10/23;18:18:37;1;1;20,4;1;1;48,5;1;1;20,7;1;1;50,4
231024181848;24/10/23;18:18:48;1;1;20,4;1;1;48,5;1;1;20,7;1;1;50,4
231024181859;24/10/23;18:18:59;1;1;20,4;1;1;48,7;1;1;20,7;1;1;50,5
231024182029;24/10/23;18:20:29;1;1;20,2;1;1;50,4;1;1;20,6;1;1;50,6
231024182040;24/10/23;18:20:40;1;1;20,2;1;1;50,5;1;1;20,6;1;1;50,8
231024182051;24/10/23;18:20:51;1;1;20,2;1;1;50,5;1;1;20,6;1;1;50,8
231024182103;24/10/23;18:21:03;1;1;20,2;1;1;50,4;1;1;20,6;1;1;50,6
231024182114;24/10/23;18:21:14;1;1;20,2;1;1;50,3;1;1;20,6;1;1;50,6
231024182125;24/10/23;18:21:25;1;1;20,2;1;1;49,8;1;1;20,6;1;1;50,4
231024182136;24/10/23;18:21:36;1;1;20,1;1;1;49,6;1;1;20,6;1;1;50,2
231024182147;24/10/23;18:21:47;1;1;20,1;1;1;49,2;1;1;20,6;1;1;50,1
231024182159;24/10/23;18:21:59;1;1;20,1;1;1;48,5;1;1;20,6;1;1;49,9
231024182210;24/10/23;18:22:10;1;1;20,1;1;1;48,1;1;1;20,6;1;1;49,8
231024182221;24/10/23;18:22:21;1;1;20,1;1;1;47,9;1;1;20,6;1;1;49,7
231024182232;24/10/23;18:22:32;1;1;20,1;1;1;47,5;1;1;20,6;1;1;49,7
231024182243;24/10/23;18:22:43;1;1;20,1;1;1;47,4;1;1;20,5;1;1;49,5
231024182255;24/10/23;18:22:55;1;1;20,0;1;1;47,4;1;1;20,5;1;1;49,4
231024182306;24/10/23;18:23:06;1;1;20,0;1;1;47,4;1;1;20,5;1;1;49,4
231024182317;24/10/23;18:23:17;1;1;20,0;1;1;47,6;1;1;20,5;1;1;49,4
231024182328;24/10/23;18:23:28;1;1;20,0;1;1;47,8;1;1;20,5;1;1;49,4
231024182340;24/10/23;18:23:40;1;1;20,0;1;1;47,9;1;1;20,5;1;1;49,4
231024182351;24/10/23;18:23:51;1;1;20,0;1;1;48,2;1;1;20,5;1;1;49,3
231024182402;24/10/23;18:24:02;1;1;20,0;1;1;48,2;1;1;20,5;1;1;49,2
231024182532;24/10/23;18:25:32;1;1;19,9;1;1;50,1;1;1;20,5;1;1;48,6
231024182543;24/10/23;18:25:43;1;1;19,9;1;1;50,2;1;1;20,5;1;1;48,6
231024182554;24/10/23;18:25:54;1;1;19,9;1;1;50,5;1;1;20,5;1;1;48,9
231024182605;24/10/23;18:26:05;1;1;19,9;1;1;50,7;1;1;20,5;1;1;48,7
231024182616;24/10/23;18:26:16;1;1;19,9;1;1;51,0;1;1;20,5;1;1;48,6
231024182628;24/10/23;18:26:28;1;1;19,9;1;1;51,5;1;1;20,4;1;1;48,8
231024182639;24/10/23;18:26:39;1;1;19,9;1;1;51,8;1;1;20,4;1;1;48,6
231024182650;24/10/23;18:26:50;1;1;19,9;1;1;52,0;1;1;20,4;1;1;48,4
231024182701;24/10/23;18:27:01;1;1;19,9;1;1;52,2;1;1;20,4;1;1;48,6
231024182712;24/10/23;18:27:12;1;1;19,9;1;1;52,3;1;1;20,4;1;1;48,6
231024182724;24/10/23;18:27:24;1;1;19,9;1;1;52,5;1;1;20,4;1;1;48,4
231024182735;24/10/23;18:27:35;1;1;19,9;1;1;52,7;1;1;20,4;1;1;48,5
231024182746;24/10/23;18:27:46;1;1;19,9;1;1;53,0;1;1;20,4;1;1;48,9
231024182757;24/10/23;18:27:57;1;1;19,9;1;1;53,1;1;1;20,4;1;1;48,9
231024182808;24/10/23;18:28:08;1;1;19,9;1;1;53,2;1;1;20,4;1;1;48,7
231024182820;24/10/23;18:28:20;1;1;19,9;1;1;53,3;1;1;20,4;1;1;49,4
231024182831;24/10/23;18:28:31;1;1;19,9;1;1;53,3;1;1;20,4;1;1;49,1
231024182842;24/10/23;18:28:42;1;1;19,9;1;1;53,3;1;1;20,4;1;1;48,9
231024182854;24/10/23;18:28:54;1;1;19,9;1;1;53,3;1;1;20,4;1;1;48,9
231024182905;24/10/23;18:29:05;1;1;19,9;1;1;53,4;1;1;20,4;1;1;48,8
231024183023;24/10/23;18:30:23;1;1;19,9;1;1;52,6;1;1;20,3;1;1;49,5
231024183034;24/10/23;18:30:34;1;1;19,9;1;1;52,5;1;1;20,3;1;1;49,8
231024183045;24/10/23;18:30:45;1;1;19,9;1;1;52,3;1;1;20,3;1;1;50,2
231024183057;24/10/23;18:30:57;1;1;19,9;1;1;52,0;1;1;20,3;1;1;50,0
231024183108;24/10/23;18:31:08;1;1;19,9;1;1;51,9;1;1;20,3;1;1;49,9
231024183119;24/10/23;18:31:19;1;1;19,9;1;1;51,8;1;1;20,3;1;1;50,0
231024183130;24/10/23;18:31:30;1;1;19,9;1;1;51,6;1;1;20,3;1;1;49,7
231024183141;24/10/23;18:31:41;1;1;19,9;1;1;51,5;1;1;20,3;1;1;49,6
231024183153;24/10/23;18:31:53;1;1;20,0;1;1;51,4;1;1;20,3;1;1;49,6
231024183204;24/10/23;18:32:04;1;1;20,0;1;1;51,1;1;1;20,3;1;1;49,6
231024183215;24/10/23;18:32:15;1;1;20,0;1;1;51,0;1;1;20,3;1;1;49,4
231024183226;24/10/23;18:32:26;1;1;20,1;1;1;50,9;1;1;20,3;1;1;49,4
231024183237;24/10/23;18:32:37;1;1;20,1;1;1;50,8;1;1;20,3;1;1;49,4
231024183249;24/10/23;18:32:49;1;1;20,1;1;1;50,8;1;1;20,3;1;1;49,4
231024183300;24/10/23;18:33:00;1;1;20,1;1;1;50,7;1;1;20,3;1;1;50,1
231024183311;24/10/23;18:33:11;1;1;20,1;1;1;50,6;1;1;20,3;1;1;49,8
231024183322;24/10/23;18:33:22;1;1;20,1;1;1;50,5;1;1;20,3;1;1;49,6
231024183333;24/10/23;18:33:33;1;1;20,2;1;1;50,3;1;1;20,3;1;1;49,6
231024183345;24/10/23;18:33:45;1;1;20,2;1;1;50,3;1;1;20,3;1;1;49,4
231024183356;24/10/23;18:33:56;1;1;20,2;1;1;50,2;1;1;20,3;1;1;49,3
231024183526;24/10/23;18:35:26;1;1;20,4;1;1;50,0;1;1;20,3;1;1;49,5
231024183537;24/10/23;18:35:37;1;1;20,4;1;1;50,2;1;1;20,2;1;1;49,4
231024183548;24/10/23;18:35:48;1;1;20,4;1;1;50,3;1;1;20,2;1;1;49,1
231024183559;24/10/23;18:35:59;1;1;20,4;1;1;50,4;1;1;20,2;1;1;49,1
231024183610;24/10/23;18:36:10;1;1;20,4;1;1;50,6;1;1;20,2;1;1;49,1
231024183622;24/10/23;18:36:22;1;1;20,4;1;1;50,9;1;1;20,2;1;1;49,3
231024183633;24/10/23;18:36:33;1;1;20,5;1;1;51,0;1;1;20,2;1;1;49,3
231024183644;24/10/23;18:36:44;1;1;20,5;1;1;51,2;1;1;20,2;1;1;49,0
231024183655;24/10/23;18:36:55;1;1;20,5;1;1;51,3;1;1;20,2;1;1;49,0
231024183706;24/10/23;18:37:06;1;1;20,5;1;1;51,4;1;1;20,2;1;1;49,7
231024183718;24/10/23;18:37:18;1;1;20,5;1;1;51,5;1;1;20,2;1;1;50,2
231024183729;24/10/23;18:37:29;1;1;20,6;1;1;51,6;1;1;20,2;1;1;49,8
231024183740;24/10/23;18:37:40;1;1;20,6;1;1;51,7;1;1;20,2;1;1;50,0
231024183751;24/10/23;18:37:51;1;1;20,6;1;1;51,8;1;1;20,2;1;1;50,0
231024183802;24/10/23;18:38:02;1;1;20,6;1;1;51,9;1;1;20,2;1;1;50,1
231024183814;24/10/23;18:38:14;1;1;20,6;1;1;52,0;1;1;20,2;1;1;49,6
231024183825;24/10/23;18:38:25;1;1;20,6;1;1;52,0;1;1;20,2;1;1;49,8
231024183836;24/10/23;18:38:36;1;1;20,6;1;1;52,0;1;1;20,2;1;1;50,2
231024183847;24/10/23;18:38:47;1;1;20,6;1;1;52,0;1;1;20,2;1;1;50,3
231024183858;24/10/23;18:38:58;1;1;20,6;1;1;52,0;1;1;20,2;1;1;50,1
231024184028;24/10/23;18:40:28;1;1;20,7;1;1;50,8;1;1;20,2;1;1;50,8
231024184039;24/10/23;18:40:39;1;1;20,7;1;1;50,7;1;1;20,2;1;1;50,7
231024184050;24/10/23;18:40:50;1;1;20,7;1;1;50,4;1;1;20,2;1;1;51,0
231024184102;24/10/23;18:41:02;1;1;20,7;1;1;50,2;1;1;20,2;1;1;51,1
231024184113;24/10/23;18:41:13;1;1;20,7;1;1;50,2;1;1;20,2;1;1;51,2
231024184124;24/10/23;18:41:24;1;1;20,7;1;1;49,9;1;1;20,2;1;1;50,5
231024184135;24/10/23;18:41:35;1;1;20,7;1;1;49,9;1;1;20,2;1;1;50,5
231024184146;24/10/23;18:41:46;1;1;20,7;1;1;49,8;1;1;20,2;1;1;50,8
231024184158;24/10/23;18:41:58;1;1;20,7;1;1;49,8;1;1;20,2;1;1;50,9
231024184209;24/10/23;18:42:09;1;1;20,7;1;1;49,6;1;1;20,2;1;1;51,0
231024184220;24/10/23;18:42:20;1;1;20,7;1;1;49,5;1;1;20,2;1;1;51,3
231024184231;24/10/23;18:42:31;1;1;20,7;1;1;49,5;1;1;20,2;1;1;51,3
231024184242;24/10/23;18:42:42;1;1;20,7;1;1;49,3;1;1;20,2;1;1;51,4
231024184254;24/10/23;18:42:54;1;1;20,7;1;1;49,3;1;1;20,2;1;1;51,3
231024184305;24/10/23;18:43:05;1;1;20,7;1;1;49,3;1;1;20,2;1;1;51,2
231024184316;24/10/23;18:43:16;1;1;20,7;1;1;49,3;1;1;20,2;1;1;51,2
231024184327;24/10/23;18:43:27;1;1;20,7;1;1;49,2;1;1;20,2;1;1;51,2
231024184339;24/10/23;18:43:39;1;1;20,7;1;1;49,1;1;1;20,2;1;1;50,7
231024184350;24/10/23;18:43:50;1;1;20,7;1;1;49,1;1;1;20,2;1;1;50,8
231024184401;24/10/23;18:44:01;1;1;20,7;1;1;49,0;1;1;20,2;1;1;50,4
231024184531;24/10/23;18:45:31;1;1;20,7;1;1;49,8;1;1;20,1;1;1;49,8
231024184542;24/10/23;18:45:42;1;1;20,7;1;1;49,9;1;1;20,1;1;1;50,2
231024184553;24/10/23;18:45:53;1;1;20,7;1;1;50,2;1;1;20,1;1;1;50,5
231024184604;24/10/23;18:46:04;1;1;20,7;1;1;50,3;1;1;20,1;1;1;50,3
231024184615;24/10/23;18:46:15;1;1;20,7;1;1;50,7;1;1;20,1;1;1;50,2
231024184627;24/10/23;18:46:27;1;1;20,7;1;1;50,9;1;1;20,1;1;1;50,0
231024184638;24/10/23;18:46:38;1;1;20,7;1;1;51,1;1;1;20,1;1;1;50,0
231024184649;24/10/23;18:46:49;1;1;20,7;1;1;51,2;1;1;20,1;1;1;50,0
231024184700;24/10/23;18:47:00;1;1;20,7;1;1;51,4;1;1;20,1;1;1;50,5
231024184711;24/10/23;18:47:11;1;1;20,7;1;1;51,5;1;1;20,1;1;1;51,0
231024184723;24/10/23;18:47:23;1;1;20,7;1;1;51,7;1;1;20,1;1;1;50,8
231024184734;24/10/23;18:47:34;1;1;20,7;1;1;51,8;1;1;20,1;1;1;50,9
231024184745;24/10/23;18:47:45;1;1;20,7;1;1;51,9;1;1;20,1;1;1;51,2
231024184756;24/10/23;18:47:56;1;1;20,7;1;1;52,0;1;1;20,1;1;1;51,4
231024184808;24/10/23;18:48:08;1;1;20,7;1;1;52,0;1;1;20,1;1;1;51,9
231024184819;24/10/23;18:48:19;1;1;20,7;1;1;52,0;1;1;20,1;1;1;52,2
231024184830;24/10/23;18:48:30;1;1;20,7;1;1;52,1;1;1;20,1;1;1;52,1
231024184841;24/10/23;18:48:41;1;1;20,7;1;1;52,1;1;1;20,1;1;1;51,8
231024184852;24/10/23;18:48:52;1;1;20,7;1;1;52,1;1;1;20,1;1;1;52,3
231024184904;24/10/23;18:49:04;1;1;20,6;1;1;51,9;1;1;20,1;1;1;52,0
231024185033;24/10/23;18:50:33;1;1;20,6;1;1;51,1;1;1;20,1;1;1;51,8
231024185044;24/10/23;18:50:44;1;1;20,5;1;1;50,8;1;1;20,1;1;1;52,2
231024185056;24/10/23;18:50:56;1;1;20,5;1;1;50,8;1;1;20,1;1;1;52,4
231024185107;24/10/23;18:51:07;1;1;20,5;1;1;50,6;1;1;20,1;1;1;52,0
231024185118;24/10/23;18:51:18;1;1;20,5;1;1;50,6;1;1;20,1;1;1;51,9
231024185129;24/10/23;18:51:29;1;1;20,5;1;1;50,5;1;1;20,1;1;1;51,9
231024185140;24/10/23;18:51:40;1;1;20,5;1;1;50,5;1;1;20,1;1;1;52,0
231024185152;24/10/23;18:51:52;1;1;20,5;1;1;50,4;1;1;20,1;1;1;52,0
231024185203;24/10/23;18:52:03;1;1;20,5;1;1;50,4;1;1;20,1;1;1;51,9
231024185214;24/10/23;18:52:14;1;1;20,4;1;1;50,4;1;1;20,1;1;1;51,7
231024185225;24/10/23;18:52:25;1;1;20,4;1;1;50,2;1;1;20,1;1;1;51,6
231024185236;24/10/23;18:52:36;1;1;20,4;1;1;50,2;1;1;20,1;1;1;51,6
231024185248;24/10/23;18:52:48;1;1;20,4;1;1;50,2;1;1;20,1;1;1;51,4
231024185259;24/10/23;18:52:59;1;1;20,4;1;1;50,1;1;1;20,1;1;1;51,2
231024185310;24/10/23;18:53:10;1;1;20,4;1;1;50,0;1;1;20,1;1;1;51,2
231024185321;24/10/23;18:53:21;1;1;20,4;1;1;50,0;1;1;20,1;1;1;51,1
231024185332;24/10/23;18:53:32;1;1;20,4;1;1;50,0;1;1;20,1;1;1;51,1
231024185344;24/10/23;18:53:44;1;1;20,4;1;1;50,0;1;1;20,1;1;1;51,1
231024185355;24/10/23;18:53:55;1;1;20,4;1;1;49,9;1;1;20,1;1;1;51,1
231024185406;24/10/23;18:54:06;1;1;20,4;1;1;49,9;1;1;20,1;1;1;51,0
231024185536;24/10/23;18:55:36;1;1;20,4;1;1;50,6;1;1;20,1;1;1;51,6
231024185547;24/10/23;18:55:47;1;1;20,4;1;1;50,7;1;1;20,1;1;1;51,8
231024185558;24/10/23;18:55:58;1;1;20,4;1;1;51,1;1;1;20,1;1;1;51,6
231024185609;24/10/23;18:56:09;1;1;20,4;1;1;51,4;1;1;20,1;1;1;51,8
231024185621;24/10/23;18:56:21;1;1;20,4;1;1;51,5;1;1;20,1;1;1;52,1
231024185632;24/10/23;18:56:32;1;1;20,4;1;1;51,7;1;1;20,1;1;1;52,1
231024185643;24/10/23;18:56:43;1;1;20,4;1;1;51,7;1;1;20,1;1;1;52,2
231024185654;24/10/23;18:56:54;1;1;20,4;1;1;51,9;1;1;20,1;1;1;52,0
231024185705;24/10/23;18:57:05;1;1;20,4;1;1;52,0;1;1;20,1;1;1;51,9
231024185717;24/10/23;18:57:17;1;1;20,4;1;1;52,1;1;1;20,2;1;1;51,8
231024185728;24/10/23;18:57:28;1;1;20,4;1;1;52,2;1;1;20,2;1;1;51,8
231024185739;24/10/23;18:57:39;1;1;20,4;1;1;52,3;1;1;20,2;1;1;51,9
231024185750;24/10/23;18:57:50;1;1;20,4;1;1;52,4;1;1;20,2;1;1;51,9
231024185801;24/10/23;18:58:01;1;1;20,4;1;1;52,4;1;1;20,3;1;1;51,8
231024185813;24/10/23;18:58:13;1;1;20,4;1;1;52,4;1;1;20,3;1;1;51,8
231024185824;24/10/23;18:58:24;1;1;20,4;1;1;52,4;1;1;20,3;1;1;51,7
231024185835;24/10/23;18:58:35;1;1;20,4;1;1;52,4;1;1;20,3;1;1;51,6
231024185846;24/10/23;18:58:46;1;1;20,4;1;1;52,4;1;1;20,3;1;1;51,6
231024185857;24/10/23;18:58:57;1;1;20,4;1;1;52,1;1;1;20,4;1;1;51,5
231024185909;24/10/23;18:59:09;1;1;20,4;1;1;52,0;1;1;20,4;1;1;51,5
231024190038;24/10/23;19:00:38;1;1;20,5;1;1;50,9;1;1;20,6;1;1;51,9
231024190050;24/10/23;19:00:50;1;1;20,5;1;1;50,6;1;1;20,6;1;1;51,2
231024190101;24/10/23;19:01:01;1;1;20,6;1;1;50,3;1;1;20,6;1;1;51,2
231024190112;24/10/23;19:01:12;1;1;20,6;1;1;50,2;1;1;20,6;1;1;51,2
231024190123;24/10/23;19:01:23;1;1;20,6;1;1;50,0;1;1;20,7;1;1;50,9
231024190134;24/10/23;19:01:34;1;1;20,6;1;1;49,8;1;1;20,7;1;1;50,5
231024190146;24/10/23;19:01:46;1;1;20,6;1;1;49,6;1;1;20,7;1;1;50,2
231024190157;24/10/23;19:01:57;1;1;20,7;1;1;49,4;1;1;20,7;1;1;50,2
231024190208;24/10/23;19:02:08;1;1;20,7;1;1;49,0;1;1;20,7;1;1;50,0
231024190219;24/10/23;19:02:19;1;1;20,7;1;1;48,7;1;1;20,7;1;1;49,7
231024190230;24/10/23;19:02:30;1;1;20,7;1;1;48,6;1;1;20,8;1;1;49,5
231024190242;24/10/23;19:02:42;1;1;20,7;1;1;48,4;1;1;20,8;1;1;49,2
231024190253;24/10/23;19:02:53;1;1;20,7;1;1;48,1;1;1;20,8;1;1;49,2
231024190304;24/10/23;19:03:04;1;1;20,7;1;1;47,8;1;1;20,8;1;1;48,9
231024190315;24/10/23;19:03:15;1;1;20,7;1;1;47,8;1;1;20,9;1;1;48,6
231024190326;24/10/23;19:03:26;1;1;20,7;1;1;47,6;1;1;20,9;1;1;48,4
231024190338;24/10/23;19:03:38;1;1;20,7;1;1;47,5;1;1;20,9;1;1;48,2
231024190349;24/10/23;19:03:49;1;1;20,7;1;1;47,3;1;1;20,9;1;1;48,1
231024190401;24/10/23;19:04:01;1;1;20,7;1;1;47,2;1;1;20,9;1;1;48,0
231024190411;24/10/23;19:04:11;1;1;20,7;1;1;47,2;1;1;21,0;1;1;47,8
231024190530;24/10/23;19:05:30;1;1;20,7;1;1;47,8;1;1;21,1;1;1;47,0
231024190541;24/10/23;19:05:41;1;1;20,8;1;1;48,1;1;1;21,1;1;1;46,9
231024190552;24/10/23;19:05:52;1;1;20,8;1;1;48,2;1;1;21,1;1;1;47,2
231024190603;24/10/23;19:06:03;1;1;20,8;1;1;48,3;1;1;21,1;1;1;47,4
231024190615;24/10/23;19:06:15;1;1;20,8;1;1;48,5;1;1;21,1;1;1;47,3
231024190626;24/10/23;19:06:26;1;1;20,8;1;1;48,5;1;1;21,1;1;1;47,2
231024190637;24/10/23;19:06:37;1;1;20,8;1;1;48,3;1;1;21,1;1;1;47,2
231024190648;24/10/23;19:06:48;1;1;20,8;1;1;48,3;1;1;21,1;1;1;47,4
231024190659;24/10/23;19:06:59;1;1;20,8;1;1;47,9;1;1;21,1;1;1;47,3
231024190711;24/10/23;19:07:11;1;1;20,8;1;1;47,7;1;1;21,2;1;1;47,3
231024190722;24/10/23;19:07:22;1;1;20,8;1;1;47,5;1;1;21,2;1;1;46,9
231024190733;24/10/23;19:07:33;1;1;20,8;1;1;47,0;1;1;21,2;1;1;46,5
231024190744;24/10/23;19:07:44;1;1;20,8;1;1;46,6;1;1;21,2;1;1;46,2
231024190755;24/10/23;19:07:55;1;1;20,8;1;1;46,1;1;1;21,2;1;1;45,9
231024190807;24/10/23;19:08:07;1;1;20,8;1;1;45,6;1;1;21,2;1;1;45,5
231024190818;24/10/23;19:08:18;1;1;20,8;1;1;45,5;1;1;21,2;1;1;45,2
231024190829;24/10/23;19:08:29;1;1;20,8;1;1;45,3;1;1;21,2;1;1;45,0
231024190840;24/10/23;19:08:40;1;1;20,8;1;1;45,2;1;1;21,2;1;1;45,0
231024190851;24/10/23;19:08:51;1;1;20,8;1;1;45,1;1;1;21,2;1;1;44,7
231024190903;24/10/23;19:09:03;1;1;20,8;1;1;45,1;1;1;21,2;1;1;44,6
231024191033;24/10/23;19:10:33;1;1;20,8;1;1;47,1;1;1;21,3;1;1;45,4
231024191044;24/10/23;19:10:44;1;1;20,8;1;1;47,3;1;1;21,3;1;1;45,5
231024191055;24/10/23;19:10:55;1;1;20,8;1;1;47,8;1;1;21,3;1;1;45,6
231024191106;24/10/23;19:11:06;1;1;20,8;1;1;48,0;1;1;21,3;1;1;45,8
231024191117;24/10/23;19:11:17;1;1;20,8;1;1;48,4;1;1;21,3;1;1;46,0
231024191128;24/10/23;19:11:28;1;1;20,7;1;1;48,6;1;1;21,3;1;1;46,1
231024191140;24/10/23;19:11:40;1;1;20,7;1;1;48,9;1;1;21,3;1;1;46,3
231024191151;24/10/23;19:11:51;1;1;20,7;1;1;49,1;1;1;21,3;1;1;46,5
231024191202;24/10/23;19:12:02;1;1;20,7;1;1;49,4;1;1;21,3;1;1;46,7
231024191213;24/10/23;19:12:13;1;1;20,7;1;1;49,7;1;1;21,3;1;1;46,8
231024191224;24/10/23;19:12:24;1;1;20,7;1;1;50,1;1;1;21,3;1;1;46,9
231024191236;24/10/23;19:12:36;1;1;20,7;1;1;50,4;1;1;21,3;1;1;47,0
231024191247;24/10/23;19:12:47;1;1;20,7;1;1;50,6;1;1;21,3;1;1;47,4
231024191258;24/10/23;19:12:58;1;1;20,7;1;1;50,8;1;1;21,3;1;1;47,9
231024191309;24/10/23;19:13:09;1;1;20,7;1;1;51,0;1;1;21,3;1;1;48,2
231024191320;24/10/23;19:13:20;1;1;20,7;1;1;51,1;1;1;21,3;1;1;48,1
231024191332;24/10/23;19:13:32;1;1;20,7;1;1;51,1;1;1;21,3;1;1;48,0
231024191343;24/10/23;19:13:43;1;1;20,7;1;1;51,2;1;1;21,3;1;1;48,2
231024191354;24/10/23;19:13:54;1;1;20,7;1;1;51,3;1;1;21,3;1;1;48,2
231024191405;24/10/23;19:14:05;1;1;20,7;1;1;51,4;1;1;21,3;1;1;48,1
231024191535;24/10/23;19:15:35;1;1;20,7;1;1;51,1;1;1;21,3;1;1;48,1
231024191546;24/10/23;19:15:46;1;1;20,7;1;1;51,0;1;1;21,3;1;1;48,1
231024191557;24/10/23;19:15:57;1;1;20,7;1;1;50,9;1;1;21,3;1;1;48,0
231024191608;24/10/23;19:16:08;1;1;20,7;1;1;50,7;1;1;21,3;1;1;47,9
231024191619;24/10/23;19:16:19;1;1;20,7;1;1;50,7;1;1;21,3;1;1;47,8
231024191631;24/10/23;19:16:31;1;1;20,7;1;1;50,5;1;1;21,3;1;1;47,8
231024191642;24/10/23;19:16:42;1;1;20,7;1;1;50,3;1;1;21,3;1;1;47,6
231024191653;24/10/23;19:16:53;1;1;20,7;1;1;50,1;1;1;21,3;1;1;47,5
231024191704;24/10/23;19:17:04;1;1;20,7;1;1;50,1;1;1;21,3;1;1;47,5
