Data;Temp Equip (°C);Umid Equip (%);Temp Exame (°C);Umid Exame (%);DewExame1 (C/10);Data2;Hora;Temp Equip Min (°C);Temp Equip Max (°C);Umid Equip Min (%);Umid Equip Max (%);Temp Exame Min (°C);Temp Exame Max (°C);Umid Exame Min (%);Umid Exame Max (%)
231025033802;204;515;198;521;96;25/10/23;03:38:02;1;1;1;1;1;1;1;1
231025033814;204;517;198;521;96;25/10/23;03:38:14;1;1;1;1;1;1;1;1
231025033825;204;517;198;523;96;25/10/23;03:38:25;1;1;1;1;1;1;1;1
231025033836;204;518;199;523;97;25/10/23;03:38:36;1;1;1;1;1;1;1;1
231025033847;204;519;199;524;97;25/10/23;03:38:47;1;1;1;1;1;1;1;1
231025033858;204;519;199;524;97;25/10/23;03:38:58;1;1;1;1;1;1;1;1
231025033910;204;519;199;524;97;25/10/23;03:39:10;1;1;1;1;1;1;1;1
231025033921;204;519;200;524;98;25/10/23;03:39:21;1;1;1;1;1;1;1;1
231025033932;204;518;200;530;101;25/10/23;03:39:32;1;1;1;1;1;1;1;1
231025033943;204;518;200;530;101;25/10/23;03:39:43;1;1;1;1;1;1;1;1
231025033954;204;517;200;525;101;25/10/23;03:39:54;1;1;1;1;1;1;1;1
231025034006;204;516;201;524;99;25/10/23;03:40:06;1;1;1;1;1;1;1;1
231025034017;204;515;201;524;99;25/10/23;03:40:17;1;1;1;1;1;1;1;1
231025034028;204;514;201;523;99;25/10/23;03:40:28;1;1;1;1;1;1;1;1
231025034039;203;511;201;521;99;25/10/23;03:40:39;1;1;1;1;1;1;1;1
231025034050;203;510;201;521;99;25/10/23;03:40:50;1;1;1;1;1;1;1;1
231025034220;203;501;203;508;98;25/10/23;03:42:20;1;1;1;1;1;1;1;1
231025034231;203;501;204;506;99;25/10/23;03:42:31;1;1;1;1;1;1;1;1
231025034242;203;501;204;506;99;25/10/23;03:42:42;1;1;1;1;1;1;1;1
231025034254;203;501;204;503;96;25/10/23;03:42:54;1;1;1;1;1;1;1;1
231025034305;203;501;204;502;96;25/10/23;03:43:05;1;1;1;1;1;1;1;1
231025034316;203;501;205;501;97;25/10/23;03:43:16;1;1;1;1;1;1;1;1
231025034327;203;501;205;500;97;25/10/23;03:43:27;1;1;1;1;1;1;1;1
231025034339;203;503;205;499;97;25/10/23;03:43:39;1;1;1;1;1;1;1;1
231025034350;203;504;205;498;97;25/10/23;03:43:50;1;1;1;1;1;1;1;1
231025034401;203;505;206;498;98;25/10/23;03:44:01;1;1;1;1;1;1;1;1
231025034412;203;506;206;498;98;25/10/23;03:44:12;1;1;1;1;1;1;1;1
231025034423;203;508;207;496;98;25/10/23;03:44:23;1;1;1;1;1;1;1;1
231025034435;203;509;207;496;98;25/10/23;03:44:35;1;1;1;1;1;1;1;1
231025034446;203;511;207;495;98;25/10/23;03:44:46;1;1;1;1;1;1;1;1
231025034457;203;512;207;495;98;25/10/23;03:44:57;1;1;1;1;1;1;1;1
231025034508;203;513;208;495;99;25/10/23;03:45:08;1;1;1;1;1;1;1;1
231025034519;203;515;208;495;99;25/10/23;03:45:19;1;1;1;1;1;1;1;1
231025034531;203;515;208;495;99;25/10/23;03:45:31;1;1;1;1;1;1;1;1
231025034542;203;515;208;494;96;25/10/23;03:45:42;1;1;1;1;1;1;1;1
231025034553;203;517;209;492;97;25/10/23;03:45:53;1;1;1;1;1;1;1;1
231025034723;203;516;211;482;96;25/10/23;03:47:23;1;1;1;1;1;1;1;1
231025034734;203;513;212;481;97;25/10/23;03:47:34;1;1;1;1;1;1;1;1
231025034745;203;512;212;478;97;25/10/23;03:47:45;1;1;1;1;1;1;1;1
231025034756;203;511;212;478;97;25/10/23;03:47:56;1;1;1;1;1;1;1;1
231025034807;203;510;212;477;97;25/10/23;03:48:07;1;1;1;1;1;1;1;1
231025034819;203;509;212;474;94;25/10/23;03:48:19;1;1;1;1;1;1;1;1
231025034830;203;507;212;473;94;25/10/23;03:48:30;1;1;1;1;1;1;1;1
231025034841;203;506;212;471;94;25/10/23;03:48:41;1;1;1;1;1;1;1;1
231025034852;203;505;212;470;94;25/10/23;03:48:52;1;1;1;1;1;1;1;1
231025034903;203;503;212;469;94;25/10/23;03:49:03;1;1;1;1;1;1;1;1
231025034915;203;502;212;469;94;25/10/23;03:49:15;1;1;1;1;1;1;1;1
231025034926;203;502;212;468;94;25/10/23;03:49:26;1;1;1;1;1;1;1;1
231025034937;203;501;212;465;94;25/10/23;03:49:37;1;1;1;1;1;1;1;1
231025034948;203;500;212;465;94;25/10/23;03:49:48;1;1;1;1;1;1;1;1
231025035000;203;499;212;464;91;25/10/23;03:50:00;1;1;1;1;1;1;1;1
231025035011;203;498;212;463;91;25/10/23;03:50:11;1;1;1;1;1;1;1;1
231025035022;203;497;212;463;91;25/10/23;03:50:22;1;1;1;1;1;1;1;1
231025035033;203;497;212;462;91;25/10/23;03:50:33;1;1;1;1;1;1;1;1
231025035044;203;497;212;462;91;25/10/23;03:50:44;1;1;1;1;1;1;1;1
231025035056;203;497;212;461;91;25/10/23;03:50:56;1;1;1;1;1;1;1;1
231025035214;204;505;212;466;94;25/10/23;03:52:14;1;1;1;1;1;1;1;1
231025035225;204;507;212;467;94;25/10/23;03:52:25;1;1;1;1;1;1;1;1
231025035236;204;508;212;470;94;25/10/23;03:52:36;1;1;1;1;1;1;1;1
231025035248;204;509;212;471;94;25/10/23;03:52:48;1;1;1;1;1;1;1;1
231025035259;204;511;212;472;94;25/10/23;03:52:59;1;1;1;1;1;1;1;1
231025035310;204;513;212;474;94;25/10/23;03:53:10;1;1;1;1;1;1;1;1
231025035321;204;515;212;474;94;25/10/23;03:53:21;1;1;1;1;1;1;1;1
231025035332;204;516;212;475;97;25/10/23;03:53:32;1;1;1;1;1;1;1;1
231025035344;204;517;212;476;97;25/10/23;03:53:44;1;1;1;1;1;1;1;1
231025035355;204;518;211;480;96;25/10/23;03:53:55;1;1;1;1;1;1;1;1
231025035406;204;518;211;480;96;25/10/23;03:54:06;1;1;1;1;1;1;1;1
231025035417;204;519;211;480;96;25/10/23;03:54:17;1;1;1;1;1;1;1;1
231025035428;204;519;211;481;96;25/10/23;03:54:28;1;1;1;1;1;1;1;1
231025035440;204;519;210;482;95;25/10/23;03:54:40;1;1;1;1;1;1;1;1
231025035451;204;519;210;483;95;25/10/23;03:54:51;1;1;1;1;1;1;1;1
231025035502;204;519;209;484;94;25/10/23;03:55:02;1;1;1;1;1;1;1;1
231025035513;204;519;209;484;94;25/10/23;03:55:13;1;1;1;1;1;1;1;1
231025035525;204;519;209;485;97;25/10/23;03:55:25;1;1;1;1;1;1;1;1
231025035536;204;518;208;485;96;25/10/23;03:55:36;1;1;1;1;1;1;1;1
231025035547;204;516;208;485;96;25/10/23;03:55:47;1;1;1;1;1;1;1;1
231025035717;204;506;206;485;95;25/10/23;03:57:17;1;1;1;1;1;1;1;1
231025035728;204;504;206;485;95;25/10/23;03:57:28;1;1;1;1;1;1;1;1
231025035739;204;503;205;485;94;25/10/23;03:57:39;1;1;1;1;1;1;1;1
231025035750;204;502;205;484;91;25/10/23;03:57:50;1;1;1;1;1;1;1;1
231025035801;204;502;205;484;91;25/10/23;03:58:01;1;1;1;1;1;1;1;1
231025035813;204;501;205;484;91;25/10/23;03:58:13;1;1;1;1;1;1;1;1
231025035824;204;500;204;484;90;25/10/23;03:58:24;1;1;1;1;1;1;1;1
231025035835;204;499;204;484;90;25/10/23;03:58:35;1;1;1;1;1;1;1;1
231025035846;204;499;203;484;89;25/10/23;03:58:46;1;1;1;1;1;1;1;1
231025035857;204;499;203;484;89;25/10/23;03:58:57;1;1;1;1;1;1;1;1
231025035909;204;499;203;484;89;25/10/23;03:59:09;1;1;1;1;1;1;1;1
231025035920;204;500;202;485;91;25/10/23;03:59:20;1;1;1;1;1;1;1;1
231025035931;204;501;202;486;91;25/10/23;03:59:31;1;1;1;1;1;1;1;1
231025035942;204;501;202;487;91;25/10/23;03:59:42;1;1;1;1;1;1;1;1
231025035953;204;503;202;490;91;25/10/23;03:59:53;1;1;1;1;1;1;1;1
231025040005;204;503;201;491;90;25/10/23;04:00:05;1;1;1;1;1;1;1;1
231025040016;204;505;201;493;90;25/10/23;04:00:16;1;1;1;1;1;1;1;1
231025040027;204;508;201;494;90;25/10/23;04:00:27;1;1;1;1;1;1;1;1
231025040038;204;510;201;495;93;25/10/23;04:00:38;1;1;1;1;1;1;1;1
231025040049;204;511;200;497;92;25/10/23;04:00:49;1;1;1;1;1;1;1;1
231025040219;204;518;199;506;94;25/10/23;04:02:19;1;1;1;1;1;1;1;1
231025040230;204;519;199;507;94;25/10/23;04:02:30;1;1;1;1;1;1;1;1
231025040242;204;518;199;507;94;25/10/23;04:02:42;1;1;1;1;1;1;1;1
231025040253;204;518;199;507;94;25/10/23;04:02:53;1;1;1;1;1;1;1;1
231025040304;204;518;199;508;94;25/10/23;04:03:04;1;1;1;1;1;1;1;1
231025040315;204;518;199;508;94;25/10/23;04:03:15;1;1;1;1;1;1;1;1
231025040326;204;517;199;508;94;25/10/23;04:03:26;1;1;1;1;1;1;1;1
231025040338;204;515;199;508;94;25/10/23;04:03:38;1;1;1;1;1;1;1;1
231025040349;204;513;199;508;94;25/10/23;04:03:49;1;1;1;1;1;1;1;1
231025040400;204;511;199;508;94;25/10/23;04:04:00;1;1;1;1;1;1;1;1
231025040411;204;510;199;508;94;25/10/23;04:04:11;1;1;1;1;1;1;1;1
231025040422;204;508;199;508;94;25/10/23;04:04:22;1;1;1;1;1;1;1;1
231025040434;204;508;198;508;93;25/10/23;04:04:34;1;1;1;1;1;1;1;1
231025040445;204;506;198;508;93;25/10/23;04:04:45;1;1;1;1;1;1;1;1
231025040456;204;505;198;508;93;25/10/23;04:04:56;1;1;1;1;1;1;1;1
231025040507;204;504;198;508;93;25/10/23;04:05:07;1;1;1;1;1;1;1;1
231025040518;204;502;198;507;93;25/10/23;04:05:18;1;1;1;1;1;1;1;1
231025040530;204;501;198;507;93;25/10/23;04:05:30;1;1;1;1;1;1;1;1
231025040541;204;500;198;507;93;25/10/23;04:05:41;1;1;1;1;1;1;1;1
231025040552;204;499;198;507;93;25/10/23;04:05:52;1;1;1;1;1;1;1;1
231025040722;204;499;198;507;93;25/10/23;04:07:22;1;1;1;1;1;1;1;1
231025040733;204;500;198;507;93;25/10/23;04:07:33;1;1;1;1;1;1;1;1
231025040744;204;500;198;507;93;25/10/23;04:07:44;1;1;1;1;1;1;1;1
231025040755;204;502;198;507;93;25/10/23;04:07:55;1;1;1;1;1;1;1;1
231025040806;204;503;197;510;92;25/10/23;04:08:06;1;1;1;1;1;1;1;1
231025040818;204;505;197;511;92;25/10/23;04:08:18;1;1;1;1;1;1;1;1
231025040829;204;507;197;512;92;25/10/23;04:08:29;1;1;1;1;1;1;1;1
231025040840;204;507;197;513;92;25/10/23;04:08:40;1;1;1;1;1;1;1;1
231025040851;204;509;197;514;92;25/10/23;04:08:51;1;1;1;1;1;1;1;1
231025040903;204;512;197;515;95;25/10/23;04:09:03;1;1;1;1;1;1;1;1
231025040914;204;513;197;516;95;25/10/23;04:09:14;1;1;1;1;1;1;1;1
231025040925;204;514;197;517;95;25/10/23;04:09:25;1;1;1;1;1;1;1;1
231025040936;204;515;197;519;95;25/10/23;04:09:36;1;1;1;1;1;1;1;1
231025040947;204;516;197;519;95;25/10/23;04:09:47;1;1;1;1;1;1;1;1
231025040959;204;516;197;519;95;25/10/23;04:09:59;1;1;1;1;1;1;1;1
231025041010;204;517;197;519;95;25/10/23;04:10:10;1;1;1;1;1;1;1;1
231025041021;204;517;197;520;95;25/10/23;04:10:21;1;1;1;1;1;1;1;1
231025041032;204;517;197;521;95;25/10/23;04:10:32;1;1;1;1;1;1;1;1
231025041043;204;517;197;522;95;25/10/23;04:10:43;1;1;1;1;1;1;1;1
231025041055;204;517;197;522;95;25/10/23;04:10:55;1;1;1;1;1;1;1;1
231025041224;204;507;197;524;95;25/10/23;04:12:24;1;1;1;1;1;1;1;1
231025041235;204;506;197;524;95;25/10/23;04:12:35;1;1;1;1;1;1;1;1
231025041247;204;505;197;523;95;25/10/23;04:12:47;1;1;1;1;1;1;1;1
231025041258;204;504;197;523;95;25/10/23;04:12:58;1;1;1;1;1;1;1;1
231025041309;204;503;197;522;95;25/10/23;04:13:09;1;1;1;1;1;1;1;1
231025041320;204;502;197;522;95;25/10/23;04:13:20;1;1;1;1;1;1;1;1
231025041331;204;501;197;521;95;25/10/23;04:13:31;1;1;1;1;1;1;1;1
231025041343;204;500;197;521;95;25/10/23;04:13:43;1;1;1;1;1;1;1;1
231025041354;204;498;197;520;95;25/10/23;04:13:54;1;1;1;1;1;1;1;1
231025041405;204;498;197;519;95;25/10/23;04:14:05;1;1;1;1;1;1;1;1
231025041416;204;498;197;519;95;25/10/23;04:14:16;1;1;1;1;1;1;1;1
231025041428;204;498;197;517;95;25/10/23;04:14:28;1;1;1;1;1;1;1;1
231025041439;204;498;197;517;95;25/10/23;04:14:39;1;1;1;1;1;1;1;1
231025041450;204;498;197;516;95;25/10/23;04:14:50;1;1;1;1;1;1;1;1
231025041501;204;498;197;516;95;25/10/23;04:15:01;1;1;1;1;1;1;1;1
231025041512;204;500;197;516;95;25/10/23;04:15:12;1;1;1;1;1;1;1;1
231025041524;204;501;197;515;95;25/10/23;04:15:24;1;1;1;1;1;1;1;1
231025041535;204;501;197;515;95;25/10/23;04:15:35;1;1;1;1;1;1;1;1
231025041546;204;502;197;515;95;25/10/23;04:15:46;1;1;1;1;1;1;1;1
231025041557;204;505;197;515;95;25/10/23;04:15:57;1;1;1;1;1;1;1;1
231025041727;204;515;199;519;97;25/10/23;04:17:27;1;1;1;1;1;1;1;1
231025041738;204;516;199;519;97;25/10/23;04:17:38;1;1;1;1;1;1;1;1
231025041749;204;517;199;519;97;25/10/23;04:17:49;1;1;1;1;1;1;1;1
231025041800;204;518;199;519;97;25/10/23;04:18:00;1;1;1;1;1;1;1;1
231025041812;204;518;200;519;98;25/10/23;04:18:12;1;1;1;1;1;1;1;1
231025041823;204;518;200;519;98;25/10/23;04:18:23;1;1;1;1;1;1;1;1
231025041834;204;517;200;519;98;25/10/23;04:18:34;1;1;1;1;1;1;1;1
231025041845;204;516;200;519;98;25/10/23;04:18:45;1;1;1;1;1;1;1;1
231025041856;204;516;201;519;99;25/10/23;04:18:56;1;1;1;1;1;1;1;1
231025041908;204;514;201;519;99;25/10/23;04:19:08;1;1;1;1;1;1;1;1
231025041919;204;513;201;517;99;25/10/23;04:19:19;1;1;1;1;1;1;1;1
231025041930;204;511;201;516;99;25/10/23;04:19:30;1;1;1;1;1;1;1;1
231025041941;204;511;201;515;99;25/10/23;04:19:41;1;1;1;1;1;1;1;1
231025041953;204;510;202;515;100;25/10/23;04:19:53;1;1;1;1;1;1;1;1
231025042004;204;507;202;512;97;25/10/23;04:20:04;1;1;1;1;1;1;1;1
231025042015;204;507;202;511;97;25/10/23;04:20:15;1;1;1;1;1;1;1;1
231025042026;204;506;203;508;98;25/10/23;04:20:26;1;1;1;1;1;1;1;1
231025042037;204;505;203;508;98;25/10/23;04:20:37;1;1;1;1;1;1;1;1
231025042049;204;505;203;507;98;25/10/23;04:20:49;1;1;1;1;1;1;1;1
231025042100;204;503;203;505;98;25/10/23;04:21:00;1;1;1;1;1;1;1;1
231025042229;204;500;206;494;95;25/10/23;04:22:29;1;1;1;1;1;1;1;1
231025042241;204;501;206;491;95;25/10/23;04:22:41;1;1;1;1;1;1;1;1
231025042252;204;501;207;490;95;25/10/23;04:22:52;1;1;1;1;1;1;1;1
231025042303;204;503;207;489;95;25/10/23;04:23:03;1;1;1;1;1;1;1;1
231025042314;204;504;208;488;96;25/10/23;04:23:14;1;1;1;1;1;1;1;1
231025042325;204;505;208;487;96;25/10/23;04:23:25;1;1;1;1;1;1;1;1
231025042337;204;508;208;487;96;25/10/23;04:23:37;1;1;1;1;1;1;1;1
231025042348;204;510;209;486;97;25/10/23;04:23:48;1;1;1;1;1;1;1;1
231025042359;204;511;209;486;97;25/10/23;04:23:59;1;1;1;1;1;1;1;1
231025042410;204;512;209;486;97;25/10/23;04:24:10;1;1;1;1;1;1;1;1
231025042421;204;513;209;486;97;25/10/23;04:24:21;1;1;1;1;1;1;1;1
231025042433;204;514;210;485;98;25/10/23;04:24:33;1;1;1;1;1;1;1;1
231025042444;204;515;210;485;98;25/10/23;04:24:44;1;1;1;1;1;1;1;1
231025042455;204;516;210;485;98;25/10/23;04:24:55;1;1;1;1;1;1;1;1
231025042506;204;517;210;485;98;25/10/23;04:25:06;1;1;1;1;1;1;1;1
231025042518;204;517;210;484;95;25/10/23;04:25:18;1;1;1;1;1;1;1;1
231025042529;204;517;210;484;95;25/10/23;04:25:29;1;1;1;1;1;1;1;1
231025042540;204;518;210;483;95;25/10/23;04:25:40;1;1;1;1;1;1;1;1
231025042551;204;518;210;483;95;25/10/23;04:25:51;1;1;1;1;1;1;1;1
231025042602;204;518;210;482;95;25/10/23;04:26:02;1;1;1;1;1;1;1;1
231025042721;204;510;211;477;96;25/10/23;04:27:21;1;1;1;1;1;1;1;1
231025042732;204;508;211;475;96;25/10/23;04:27:32;1;1;1;1;1;1;1;1
231025042743;204;508;211;473;93;25/10/23;04:27:43;1;1;1;1;1;1;1;1
231025042754;204;506;211;472;93;25/10/23;04:27:54;1;1;1;1;1;1;1;1
231025042806;204;505;211;472;93;25/10/23;04:28:06;1;1;1;1;1;1;1;1
231025042817;204;504;211;471;93;25/10/23;04:28:17;1;1;1;1;1;1;1;1
231025042828;204;502;211;470;93;25/10/23;04:28:28;1;1;1;1;1;1;1;1
231025042839;204;501;211;470;93;25/10/23;04:28:39;1;1;1;1;1;1;1;1
231025042851;204;500;211;469;93;25/10/23;04:28:51;1;1;1;1;1;1;1;1
231025042902;204;499;211;468;93;25/10/23;04:29:02;1;1;1;1;1;1;1;1
231025042913;204;499;211;468;93;25/10/23;04:29:13;1;1;1;1;1;1;1;1
231025042924;204;497;211;467;93;25/10/23;04:29:24;1;1;1;1;1;1;1;1
231025042935;204;497;211;467;93;25/10/23;04:29:35;1;1;1;1;1;1;1;1
231025042947;204;496;211;467;93;25/10/23;04:29:47;1;1;1;1;1;1;1;1
231025042958;204;496;211;467;93;25/10/23;04:29:58;1;1;1;1;1;1;1;1
231025043009;204;496;211;467;93;25/10/23;04:30:09;1;1;1;1;1;1;1;1
231025043020;204;496;211;467;93;25/10/23;04:30:20;1;1;1;1;1;1;1;1
231025043031;204;497;211;467;93;25/10/23;04:30:31;1;1;1;1;1;1;1;1
231025043043;204;497;211;468;93;25/10/23;04:30:43;1;1;1;1;1;1;1;1
231025043054;204;499;211;469;93;25/10/23;04:30:54;1;1;1;1;1;1;1;1
231025043223;204;513;209;481;94;25/10/23;04:32:23;1;1;1;1;1;1;1;1
231025043235;204;514;208;482;93;25/10/23;04:32:35;1;1;1;1;1;1;1;1
231025043246;204;517;208;483;93;25/10/23;04:32:46;1;1;1;1;1;1;1;1
231025043257;204;517;208;484;93;25/10/23;04:32:57;1;1;1;1;1;1;1;1
231025043308;204;518;208;486;96;25/10/23;04:33:08;1;1;1;1;1;1;1;1
231025043319;204;519;207;487;95;25/10/23;04:33:19;1;1;1;1;1;1;1;1
231025043331;204;519;207;488;95;25/10/23;04:33:31;1;1;1;1;1;1;1;1
231025043342;204;519;207;489;95;25/10/23;04:33:42;1;1;1;1;1;1;1;1
231025043353;204;519;207;490;95;25/10/23;04:33:53;1;1;1;1;1;1;1;1
231025043404;204;519;206;490;95;25/10/23;04:34:04;1;1;1;1;1;1;1;1
231025043416;204;519;206;491;95;25/10/23;04:34:16;1;1;1;1;1;1;1;1
231025043427;204;518;206;491;95;25/10/23;04:34:27;1;1;1;1;1;1;1;1
231025043438;204;518;206;491;95;25/10/23;04:34:38;1;1;1;1;1;1;1;1
231025043449;204;516;205;491;94;25/10/23;04:34:49;1;1;1;1;1;1;1;1
231025043500;204;515;205;491;94;25/10/23;04:35:00;1;1;1;1;1;1;1;1
231025043512;204;514;205;491;94;25/10/23;04:35:12;1;1;1;1;1;1;1;1
231025043523;204;512;205;491;94;25/10/23;04:35:23;1;1;1;1;1;1;1;1
231025043534;204;510;204;491;93;25/10/23;04:35:34;1;1;1;1;1;1;1;1
231025043545;204;509;204;491;93;25/10/23;04:35:45;1;1;1;1;1;1;1;1
231025043556;204;508;204;491;93;25/10/23;04:35:56;1;1;1;1;1;1;1;1
231025043726;204;500;202;490;91;25/10/23;04:37:26;1;1;1;1;1;1;1;1
231025043737;204;499;201;490;90;25/10/23;04:37:37;1;1;1;1;1;1;1;1
231025043748;204;499;201;490;90;25/10/23;04:37:48;1;1;1;1;1;1;1;1
231025043800;204;499;201;490;90;25/10/23;04:38:00;1;1;1;1;1;1;1;1
231025043811;204;499;200;490;89;25/10/23;04:38:11;1;1;1;1;1;1;1;1
231025043822;204;500;200;492;89;25/10/23;04:38:22;1;1;1;1;1;1;1;1
231025043833;204;501;200;493;89;25/10/23;04:38:33;1;1;1;1;1;1;1;1
231025043844;204;501;200;494;89;25/10/23;04:38:44;1;1;1;1;1;1;1;1
231025043856;204;502;200;495;92;25/10/23;04:38:56;1;1;1;1;1;1;1;1
231025043907;204;503;199;497;91;25/10/23;04:39:07;1;1;1;1;1;1;1;1
231025043918;204;507;199;498;91;25/10/23;04:39:18;1;1;1;1;1;1;1;1
231025043929;204;507;199;499;91;25/10/23;04:39:29;1;1;1;1;1;1;1;1
231025043940;204;509;199;500;91;25/10/23;04:39:40;1;1;1;1;1;1;1;1
231025043952;204;510;199;501;91;25/10/23;04:39:52;1;1;1;1;1;1;1;1
231025044003;204;512;198;504;90;25/10/23;04:40:03;1;1;1;1;1;1;1;1
231025044014;204;512;198;505;93;25/10/23;04:40:14;1;1;1;1;1;1;1;1
231025044025;204;513;198;506;93;25/10/23;04:40:25;1;1;1;1;1;1;1;1
231025044037;204;514;198;506;93;25/10/23;04:40:37;1;1;1;1;1;1;1;1
231025044048;204;515;198;507;93;25/10/23;04:40:48;1;1;1;1;1;1;1;1
231025044059;204;516;198;508;93;25/10/23;04:40:59;1;1;1;1;1;1;1;1
231025044229;204;515;197;512;92;25/10/23;04:42:29;1;1;1;1;1;1;1;1
231025044240;204;514;197;512;92;25/10/23;04:42:40;1;1;1;1;1;1;1;1
231025044251;204;510;197;512;92;25/10/23;04:42:51;1;1;1;1;1;1;1;1
231025044302;204;510;197;512;92;25/10/23;04:43:02;1;1;1;1;1;1;1;1
231025044313;204;508;197;512;92;25/10/23;04:43:13;1;1;1;1;1;1;1;1
231025044325;204;507;197;512;92;25/10/23;04:43:25;1;1;1;1;1;1;1;1
231025044336;204;506;197;512;92;25/10/23;04:43:36;1;1;1;1;1;1;1;1
231025044347;204;505;197;512;92;25/10/23;04:43:47;1;1;1;1;1;1;1;1
231025044358;204;505;197;512;92;25/10/23;04:43:58;1;1;1;1;1;1;1;1
231025044409;204;502;197;512;92;25/10/23;04:44:09;1;1;1;1;1;1;1;1
231025044421;204;500;197;512;92;25/10/23;04:44:21;1;1;1;1;1;1;1;1
231025044432;204;500;197;511;92;25/10/23;04:44:32;1;1;1;1;1;1;1;1
231025044443;204;499;197;511;92;25/10/23;04:44:43;1;1;1;1;1;1;1;1
231025044454;204;498;197;511;92;25/10/23;04:44:54;1;1;1;1;1;1;1;1
231025044506;204;498;197;511;92;25/10/23;04:45:06;1;1;1;1;1;1;1;1
231025044517;204;497;197;511;92;25/10/23;04:45:17;1;1;1;1;1;1;1;1
231025044528;204;496;197;510;92;25/10/23;04:45:28;1;1;1;1;1;1;1;1
231025044539;204;496;197;510;92;25/10/23;04:45:39;1;1;1;1;1;1;1;1
231025044550;204;496;197;510;92;25/10/23;04:45:50;1;1;1;1;1;1;1;1
231025044601;204;496;197;510;92;25/10/23;04:46:01;1;1;1;1;1;1;1;1
231025044731;204;508;197;516;95;25/10/23;04:47:31;1;1;1;1;1;1;1;1
231025044742;204;508;197;517;95;25/10/23;04:47:42;1;1;1;1;1;1;1;1
231025044754;204;510;197;517;95;25/10/23;04:47:54;1;1;1;1;1;1;1;1
231025044805;204;513;197;518;95;25/10/23;04:48:05;1;1;1;1;1;1;1;1
231025044816;204;514;197;519;95;25/10/23;04:48:16;1;1;1;1;1;1;1;1
231025044827;204;515;197;520;95;25/10/23;04:48:27;1;1;1;1;1;1;1;1
231025044838;204;516;197;521;95;25/10/23;04:48:38;1;1;1;1;1;1;1;1
231025044850;204;517;197;523;95;25/10/23;04:48:50;1;1;1;1;1;1;1;1
231025044901;204;517;197;524;95;25/10/23;04:49:01;1;1;1;1;1;1;1;1
231025044912;204;518;197;525;98;25/10/23;04:49:12;1;1;1;1;1;1;1;1
231025044923;204;518;197;526;98;25/10/23;04:49:23;1;1;1;1;1;1;1;1
231025044934;204;519;197;526;98;25/10/23;04:49:34;1;1;1;1;1;1;1;1
231025044946;204;519;197;527;98;25/10/23;04:49:46;1;1;1;1;1;1;1;1
231025044957;204;518;197;528;98;25/10/23;04:49:57;1;1;1;1;1;1;1;1
231025045008;204;518;197;528;98;25/10/23;04:50:08;1;1;1;1;1;1;1;1
231025045019;204;517;197;528;98;25/10/23;04:50:19;1;1;1;1;1;1;1;1
231025045030;204;516;197;529;98;25/10/23;04:50:30;1;1;1;1;1;1;1;1
231025045042;204;515;197;529;98;25/10/23;04:50:42;1;1;1;1;1;1;1;1
231025045053;204;513;197;529;98;25/10/23;04:50:53;1;1;1;1;1;1;1;1
231025045104;204;511;197;529;98;25/10/23;04:51:04;1;1;1;1;1;1;1;1
231025045234;204;502;197;525;98;25/10/23;04:52:34;1;1;1;1;1;1;1;1
231025045245;204;501;197;524;95;25/10/23;04:52:45;1;1;1;1;1;1;1;1
231025045256;204;500;197;523;95;25/10/23;04:52:56;1;1;1;1;1;1;1;1
231025045307;204;499;197;522;95;25/10/23;04:53:07;1;1;1;1;1;1;1;1
231025045319;204;498;197;522;95;25/10/23;04:53:19;1;1;1;1;1;1;1;1
231025045330;204;498;197;521;95;25/10/23;04:53:30;1;1;1;1;1;1;1;1
231025045341;204;498;197;520;95;25/10/23;04:53:41;1;1;1;1;1;1;1;1
231025045352;204;499;197;520;95;25/10/23;04:53:52;1;1;1;1;1;1;1;1
231025045403;204;500;197;519;95;25/10/23;04:54:03;1;1;1;1;1;1;1;1
231025045415;204;500;197;518;95;25/10/23;04:54:15;1;1;1;1;1;1;1;1
231025045426;204;501;197;518;95;25/10/23;04:54:26;1;1;1;1;1;1;1;1
231025045437;204;502;197;518;95;25/10/23;04:54:37;1;1;1;1;1;1;1;1
231025045448;204;504;197;518;95;25/10/23;04:54:48;1;1;1;1;1;1;1;1
231025045459;204;506;197;518;95;25/10/23;04:54:59;1;1;1;1;1;1;1;1
231025045511;204;508;198;518;96;25/10/23;04:55:11;1;1;1;1;1;1;1;1
231025045522;204;509;198;518;96;25/10/23;04:55:22;1;1;1;1;1;1;1;1
231025045533;204;511;198;518;96;25/10/23;04:55:33;1;1;1;1;1;1;1;1
231025045544;204;512;198;518;96;25/10/23;04:55:44;1;1;1;1;1;1;1;1
231025045555;204;513;199;518;97;25/10/23;04:55:55;1;1;1;1;1;1;1;1
231025045607;204;514;199;519;97;25/10/23;04:56:07;1;1;1;1;1;1;1;1
231025045737;204;517;201;521;99;25/10/23;04:57:37;1;1;1;1;1;1;1;1
231025045748;204;517;201;521;99;25/10/23;04:57:48;1;1;1;1;1;1;1;1
231025045759;204;514;202;521;100;25/10/23;04:57:59;1;1;1;1;1;1;1;1
231025045810;204;514;202;520;100;25/10/23;04:58:10;1;1;1;1;1;1;1;1
231025045821;204;513;202;519;100;25/10/23;04:58:21;1;1;1;1;1;1;1;1
231025045833;204;511;202;518;100;25/10/23;04:58:33;1;1;1;1;1;1;1;1
